question,context
What steps does Goldman Sachs take during a liquidity crisis according to their 2023 contingency funding plan?,"In a liquidity crisis, Goldman Sachs would follow their contingency funding plan by initially liquidating and monetizing their GCLA before proceeding to sell other assets. The plan acknowledges that orderly asset sales might be prudent or necessary in a severe or persistent liquidity crisis."
What is the purpose of the liquidity risk limits used by the organization?,"Limits are used at various levels and types to manage the size of liquidity exposures, relative to acceptable risk levels according the the organization's liquidity risk tolerance."
How is the GCLA managed and what elements are included in the U.S. dollar-denominated GCLA?,"GCLA management is based on internal liquidity risk models and consideration of various factors, including financial conditions. It includes U.S. government and agency obligations, as well as certain overnight U.S. dollar cash deposits."
What were the short-term and long-term debt ratings of GSIB as of December 2023?,"The table presents the unsecured credit ratings as of December 2023, showing that GSIB had a short-term debt rating of F1 by Fitch and P-1 by Moody's and a long-term debt rating of A+ by Fitch, A1 by Moody's, and A+ by S&P."
What was the effect on Goldman Sachs' cash and cash equivalents at the end of 2023?,Year Ended December 2023. Our cash and cash equivalents decreased by $248 million to $241.58 billion at the end of 2023.
What is the purpose of the Economic Value of Equity (EVE) measurement in assessing financial risk?,"EVE provides a longer-term measurement of the interest rate risk exposure, primarily on non-trading assets and liabilities, by capturing the net impact of changes in interest rates to the present value of their cash flows."
How does Goldman Sachs utilize scenario analysis in its risk management strategy?,"Scenario analysis is used to quantify the impact of a specified event, including how the event impacts multiple risk factors simultaneously. For example, for sovereign stress testing, it calculates potential exposure related to sovereign positions as well as the corresponding debt, equity, and currency exposures that may be impacted by sovereign distress."
What is the estimated loss for Goldman Sachs if there is a one basis point increase in credit spreads on derivatives as of December 2023?,The estimated sensitivity to a one basis point increase in credit spreads on derivatives was a loss of $2 million as of December 2023.
What are the market risk values for Goldman Sachs' equity and debt positions not included in VaR as of December 2023?,"The table presents our market risk by asset category for positions accounted for at fair value or accounted for at the lower of cost or fair value, that are not included in VaR. As of December 2023, equity was at $1,562 million and debt was at $2,446 million."
What methods does Goldman Sachs use to manage credit exposure from derivatives and securities financing transactions?,"To reduce our credit exposures on derivatives and securities financing transactions, we may enter into netting agreements with counterparties that permit us to offset receivables and payables with such counterparties. We may also reduce credit risk with counterparties by entering into agreements that enable us to obtain collateral from them on an upfront or contingent basis and/or to terminate transactions if the counterparty’s credit rating falls below a specified level."
How does Goldman Sachs estimate the future exposure of derivatives and securities financing transactions?,"For derivatives and securities financing transactions, current exposure represents the amount presently owed to us after taking into account applicable netting and collateral arrangements, while potential exposure represents our estimate of the future exposure that could arise over the life of a transaction based on market movements within a specified confidence level. Potential exposure also takes into account netting and collateral arrangements."
What are the components of collateral as described for accounting purposes?,"Collateral represents cash collateral and the fair value of securities collateral, primarily U.S. and non-U.S. government and agency obligations, received under credit support agreements, that we consider when determining credit risk, but such collateral is not eligible for netting under U.S. GAAP."
What was the net credit exposure for Goldman Sachs from OTC derivatives as of December 2023?,"As of December 2023, the total net credit exposure after accounting for netting from OTC derivatives was $28,530 million."
What are the key components included in corporate loans according to the description provided for Goldman Sachs in 2023?,"Corporate loans and lending commitments include term loans, revolving lines of credit, letter of credit facilities and bridge loans, and are principally used for operating and general corporate purposes, or in connection with acquisitions. Corporate loans are secured (typically by a senior lien on the assets of the borrower) or unsecured, depending on the loan purpose, the risk profile of the borrower and other factors."
"What was the credit exposure from corporate loans and lending commitments for Goldman Sachs as of December 2023, categorized by industry?","The table presents credit exposure from corporate loans and lending commitments, broken down by industry as follows for December 2023: Consumer & Retail (12%), Diversified Industrials (20%), Financial Institutions (9%), Funds (3%), Healthcare (10%), Natural Resources & Utilities (16%), Real Estate (7%), and Technology, Media & Telecommunications (25%)."
How did the percentage of investments in investment-grade securities change from December 2022 to December 2023?,Credit Quality (Credit Rating Equivalent) as of December each year shows a comparison in the percentage investments in investment-grade securities which was 42% in 2022 and 41% in 2023.
"What was the credit exposure of loans and lending commitments extended for securitization purposes in December 2023, and how did it change compared to December 2022?","According to the credit exposure figures, loans held for securitization amounted to $7.65 billion in December 2023, down from December 2022's amount of $8.07 billion."
How much did the total loans and lending commitments amount to as of December 2023?,"As of December 2023, the combined total of loans and lending commitments amounted to $2,501 million."
What percentage of the loans in Americas were investment-grade as of December 2022?,"As of December 2022, 47% of the loans in the Americas region were classified as investment-grade."
What is the primary responsibility of the Operational Risk team at Goldman Sachs in 2023?,"Operational Risk, which is independent of our revenue-producing units and reports to our chief risk officer, has primary responsibility for developing and implementing a formalized framework for assessing, monitoring and managing operational risk with the goal of maintaining our exposure to operational risk at levels that are within our risk appetite."
How does Goldman Sachs manage third-party and business resilience risks?,"We manage third-party and business resilience risks as follows: Third-Party Risk. Third-party risk, including vendor risk, is the risk of an adverse impact due to reliance on third parties performing services or activities on our behalf. These risks may include legal, regulatory, information security, cybersecurity, reputational, operational or other risks inherent in engaging a third party. We identify, manage and report key third-party risks and conduct due diligence across multiple risk domains, including information security and cybersecurity, resilience and additional supply chain dependencies."
What measures does Goldman Sachs employ to handle their cyber incident response?,"Goldman Sachs utilizes a variety of external technical assessments, including external penetration tests and “red team” engagements. They also engage third-party forensics firms to enhance their cyber incident response capabilities."
"What framework did The Goldman Sachs Group, Inc. use to conduct its assessment of internal control over financial reporting in 2023?","In 2023, The Goldman Sachs Group, Inc. assessed their internal control over financial reporting using the Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."
What are the different inputs that management used to value level 3 financial instruments?,"Significant unobservable inputs used by management to value certain of the level 3 financial instruments included: market multiples, discount rates, and capitalization rates for equity securities; credit spreads for credit derivatives; and correlation for hybrid financial fixtures."
What were Goldman Sachs' total assets at the end of 2023?,"As of the end of 2023, the total assets reported by Goldman Sachs were $1,641,594 million."
How much did depreciation and amortization total to in the financial statements?,"Depreciation and amortization totaled $4,856 as recorded in the financial statements."
What accounting principles are followed in the preparation of Goldman Sachs' consolidated financial statements for 2023?,These consolidated financial statements are prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP).
How are incentive fees calculated for a separately managed account or a fund?,"Incentive fees are calculated as a percentage of a fund’s or separately managed account’s return, or excess return above a specified benchmark or other performance target. Fees that are based on performance over a twelve-month period are subject to adjustment prior to the end of the measurement period. For fees that are based on investment performance over the life of the fund, future investment underperformance may require fees previously distributed to the firm to be returned to the fund."
What guidelines does the FASB provide for the measurement of fair value when quoted prices are not available?,"If quoted prices in active markets are not available, fair value is determined by reference to prices for similar instruments, quoted prices or recent transactions in less active markets, or internally developed models that primarily use market-based or independently sourced inputs, including, but not limited to, interest rates, volatilities, equity or debt prices, foreign exchange rates, commodity prices, credit spreads and funding spreads (i.e., the spread or difference between the interest rate at which a borrower could finance a given financial instrument relative to a benchmark interest rate)."
What was the percentage of total level 3 financial liabilities relative to total financial liabilities at fair value for the year 2023?,Total level 3 financial liabilities divided by total financial liabilities at fair value resulted in 4.5% for the year 2023.
What factors contribute to the price transparency of interest rate derivatives?,"Interest rate swaps and options denominated in the currencies of leading industrialized nations are characterized by high trading volumes and tight bid/offer spreads. Interest rate derivatives that reference indices, such as an inflation index, or the shape of the yield curve are more complex, but the key inputs are generally observable."
What are the significant inputs to the valuation of Goldman Sachs' unsecured short- and long-term borrowings?,"The significant inputs to the valuation of unsecured short- and long-term borrowings are the amount and timing of expected future cash flows, interest rates, the credit spreads of the firm and commodity prices for prepaid commodity transactions."
What factors were attributed to the net unrealized losses on level 3 trading cash instrument assets for Goldman Sachs in 2022?,"The net unrealized losses on level 3 trading cash instrument assets for 2022 primarily reflected losses on certain equity securities, principally driven by broad macroeconomic and geopolitical concerns."
What was the net fair value of derivatives as of December 2023 according to the financial data provided?,"The net fair value of derivatives as of December 2023 was reported at $51,120 million, accounting for counterparty and cash collateral netting."
"What are the valuation models commonly used for different types of derivatives, as mentioned in the example?","Interest rates, currencies and equities derivatives are valued using option pricing models, credit derivatives are valued using option pricing, correlation and discounted cash flow models, and commodities derivatives are valued using option pricing and discounted cash flow models."
What were the total net gains on level 3 derivatives for Goldman Sachs in 2022?,The net realized and unrealized gains on level 3 derivatives of $2.66 billion for 2022 included gains of $2.65 billion reported in market making and $3 million reported in other principal transactions.
"What was the impact on the fair value measurement of level 3 investments when the yield, discount rate, and capitalization rate were increased?","Increases in yield, discount rate, capitalization rate or duration used in the valuation of level 3 investments would have resulted in a lower fair value measurement, while increases in recovery rate or multiples would have resulted in a higher fair value measurement as of both December 2023 and December 2022."
What were the key reasons mentioned for the increased price transparency in the valuation of certain financial instruments?,"The increased price transparency as a result of market evidence, including market transactions in these instruments and certain unobservable yield and duration inputs no longer being significant to the valuation of these instruments."
What was the ending balance of Goldman Sachs' level 3 other secured financings in 2023?,"For the year 2023, the ending balance of Goldman Sachs' level 3 other collateralized securities was reported as $136 million, reflecting the changes including net realized gains, unrealized losses, purchases, sales, and transfers."
What was the ending balance of level 3 financial liabilities for Goldman Sachs in 2023?,"The ending balance of level 3 financial liabilities for Goldman Sachs in 2023 was $24,275 million, as noted in the summary of changes in fair value for these assets and liabilities."
What types of products are included in Goldman Sachs' derivatives and how are they categorized in their financial reports?,"Goldman Sachs' derivatives consist of futures and forwards, swaps, and options. These derivatives may be traded on an exchange (exchange-traded), or they may be privately negotiated contracts, which are either cleared through central counterparties (OTC-cleared) or are bilateral contracts between two counterparties (bilateral OTC)."
What was the total gross fair value of derivatives as of December 2023 before netting adjustments in the consolidated financial statements?,"The total gross fair value of derivatives was listed as $422,232 million as per the latest financial data without adjustments for counterparty netting or collateral."
What is the total maximum payout/notional amount of written credit derivatives by tenor as of December 2023?,"As of December 2023, the total maximum payout or notional amount of written credit derivatives by tenor is $523,769 million. This amount is categorized into different tenor ranges, with different notional amounts allocated to each range as follows: less than 1 year, 1-5 years, and greater than 5 years."
What is the notional amount of written credit derivatives offset by purchased credit derivatives as reported in 2023?,"Offsetting purchased credit derivatives represent the notional amount of purchased credit derivatives that economically hedge written credit derivatives with identical underliers. The notional amount offsetting written credit derivatives in 2023 was $432,083 million."
What was the amortized cost of investments as of December 2023 and December 2022?,The amortized cost of investments was $17.33 billion as of December 2023 and $11.49 billion as of December 2022.
What types of investments are primarily included in the Goldman Sachs' investments in funds at NAV as of December 2023?,"In 2023, Goldman Sachs' investments in funds at NAV primarily included firm-sponsored private equity, credit, real estate, and hedge funds. These funds are involved in various types of investments such as leveraged buyouts, recapitalizations, growth investments, and distressed investments for private equity, while credit funds are focused on providing private high-yield capital for leveraged and management buyout transactions. Real estate funds invest globally in real estate assets, and hedge funds adopt a fundamental bottom-up investment approach."
What is the weighted average yield for held-to-meatrity securities as of December 2023 and how is it calculated?,"The weighted average yield for held-to-maturity securities is presented on a pre-tax basis and computed using the effective interest rate of each security at the end of the period, weighted based on the amortized cost of each security."
What is Hasbro's mission as described in its business overview?,Hasbro is a toy and game company whose mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play.
How did Hasbro aim to transform its business in fiscal year 2023?,"Following the October 2022 announcement of our revised strategic plan, we embarked upon an ambitious, multi-year transformation guided by our revamped strategy. This included creating efficiencies in our supply chain, improving our inventory position, lowering our costs, and reinvesting back into the business. We also sold certain non-core parts of our business, including the Entertainment One film and television business not relating to Hasbro and family-oriented brands."
"Who was appointed as Hasbro's Chief Financial Officer in 2023, and what was her previous position?","On April 12, 2023, we announced the appointment of Gina Goetter as Chief Financial Officer, effective May 18, 2023. Ms. Goetter joined Hasbro from Harley Davidson, Inc., where she served as Chief Financial Officer."
What major transaction did Hasbro complete in December 2023 involving its Entertainment One film and television business?,"On December 27, 2023, we completed the sale of our Entertainment One film and television business ('eOne Film and TV') to Lions Gate Entertainment Corp., Lions Gate Entertainment Inc. and Lions Gate International Motion Pictures S.à.r.l (collectively 'Lionsgate'), pursuant to the terms of an equity purchase agreement dated August 3, 2023 among Hasbro and Lionsgate. Lionsgate acquired the eOne Film and TV business for a purchase price of $375.0 million in cash, subject to certain purchase price adjustments plus the assumption by Lionsgate of production financing loans."
What major focusing strategy did Hasbro emphasize in 2023 in regards to their brands?,"In 2023, MAGIC: THE GATHERING had a record year with a string of successful new sets and DUNGEONS & DRAGONS activated multiple parts of our Blueprint, signifying a focused strategy on fewer, bigger, and more profitable brands."
What is the primary function of Magic: The Gathering Arena?,"Magic: The Gathering Arena is the free-to-play online adaptation of the MAGIC: THE GATHERING card game where players can explore the fantasy worlds of Magic: The Gathering Arena, play a variety of game formats to collect cards and test skills against friends and other players around the world, or enter in-game tournaments."
What exclusive products can be purchased from the SECRET LAIR platform?,SECRET LAIR - our internet-based storefront where MAGIC: THE GATHERING fans can purchase exclusive and limited versions of cards.
What resources are available on D&D Beyond for Dungeons & Dragons fans?,"D&D Beyond - the premier digital content platform for DUNGEONS & DRAGONS where fans can access online versions of official rule books, character sheets and catalogs, adventures, and other digital tools such as character builders and official D&D content available for purchase."
What special features does Hasbro PULSE offer to its consumers?,"At Hasbro Pulse our fans can find product offerings and experiences from our popular brands as well as access to views of behind-the-scenes material and insider details. In addition, Hasbro Pulse offers consumers access to product related livestreams such as fan oriented virtual conventions and product and merchandise reveals, as well as the opportunity to participate in HasLab, the Hasbro crowdfunding platform which brings limited-edition collectibles into the hands of fans."
How does location-based entertainment enhance consumer experience for Hasbro brands?,"Location-based entertainment (“LBE”) allows consumers to experience and share our brands. LBE includes licensing our brands to theme parks, water parks, hotels and resorts, family entertainment centers, retail, dining and entertainment, shows, exhibits and exhibitions such as Hasbro City, the newly-opened Hasbro-themed family entertainment center located in Paseo Interlomas, Mexico featuring thrilling theme park rides and experiences, live shows, food and beverage options and the region's first Hasbro-themed retail location."
What does the Corporate and Other segment include in its composition?,"The segment consists of unallocated corporate expenses and administrative costs and activities not considered when evaluating segment performance as well as certain assets benefiting more than one segment. In addition, intersegment transactions are eliminated within the Corporate and Other segment."
What methods does the company use to advertise its products?,"We advertise many of our products and brands through digital marketing, social media and on television. Products are strategically cross promoted by spotlighting specific products alongside related offerings in a manner that promotes the sale of not only the selected item, but also those complementary products."
How did the Company's Entertainment segment finance its television and film productions in 2023?,In 2023 the Company’s Entertainment segment used production financing to fund certain of its television and film productions.
What percentage of the company's full-year revenues were earned in the second half of 2023?,"During 2023 and 2022, the second half of the year accounted for approximately 56% and 57% of full year revenues, respectively, with the third and fourth quarters accounting for approximately 30% and 26%, respectively, of full year net revenues in 2023 and 28% and 29%, respectively, of full year revenues in each of the third and fourth quarters of 2022."
What proportion of the company's global net revenues in 2023 came from its top five retail customers?,"During 2023, net revenues from our top five retail customers accounted for approximately 34% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc. and Amazon.com who together represented 22% of consolidated global net revenues, with each accounting for 11%."
What recent example demonstrates how Hasbro supports its brands through entertainment platforms?,"A recent example of this was the September 2023 premier of the television series, Power Rangers Cosmic Fury season 30, released on the Netflix streaming platform."
What impact do major motion picture releases have on Hasbro's advertising expenditures?,"For example, brands based on major motion picture releases generally require less advertising as a result of the promotional activities around the motion picture release."
How does the release timing of a film affect Hasbro's financial results?,"Producing, marketing and distributing films and television programming can involve significant costs and the timing of a film’s release can cause our financial results to vary. For instance, marketing costs are generally incurred before and throughout the theatrical release of a film and, to a lesser extent, other distribution windows, and are expensed as incurred. Therefore, we historically incur losses with respect to a particular film prior to and during the film’s theatrical release and profitability for the film may not be realized until after its theatrical release window."
What strategic changes has Hasbro made regarding its global supply chain?,"Beginning in late 2022, we launched a multi-year initiative aimed at transforming our global supply chain into a best-in-class network that delivers competitive advantages through performance efficiency, operating model integration and organizational accountability."
What environmental commitment did Hasbro make for reducing greenhouse gas emissions by 2030?,"In 2023, the Science-Based Targets Initiative (""SBTi"") validated our greenhouse gas emission (""GHG"") reductions target to reduce Scope 1 and Scope 2 emissions by 47.5% and to reduce Scope 3 emissions by 42% by 2030."
What is the purpose of Hasbro purchasing Renewable Energy Certificates (RECs)?,"Hasbro purchases Renewable Energy Certificates ('RECs'), each of which represent one megawatt hour ('MWh') of renewable energy generated on the same grid as our electricity consumption. We purchase RECs to cover virtually 100% of the electricity consumed in each market where available."
"How much did Hasbro spend on Renewable Energy Certificates (RECs) in 2023, 2022, and 2021?","In fiscal years 2023, 2022 and 2021, we purchased $112K, $72K, and $100K of RECs, respectively."
What strategic framework is Hasbro integrating into its overall enterprise risk management process?,We continue to work to integrate the Task Force on Climate-related Financial Disclosures ('TCFD') framework into our overall enterprise risk management ('ERM') process.
What are the main objectives of Hasbro's Human Rights and Ethical Sourcing program?,"Our Human Rights and Ethical Sourcing program launched over 30 years ago and is dedicated to ensuring that facilities involved in the production of our toys, games and licensed consumer products comply with Hasbro’s Global Business Ethics Principles. The program is designed to ensure fair and safe working conditions; fairness, dignity and respect for workers; and robust supplier engagement to ensure strong safety, health and environmental performance."
How does Hasbro support the wellness of its employees?,"Employee health, safety and wellness are top priorities at Hasbro. We support our colleagues’ well-being, which includes mental, physical and financial wellness, through a number of programs, including: robust employee assistance programs, childcare solutions, and a commitment to flexible work arrangements."
How often do strategic talent assessments and succession planning occur at the company?,Strategic talent assessments and succession planning occur on a planned cadence biannually – globally and across all business areas.
What is the role of Hasbro's CEO and Chief People Officer during the talent review meetings?,The CEO and Chief People Visitor convene meetings with senior company leadership and the Board to review the full talent pipeline with a focus on our top company talent.
What opportunities does the company provide to help employees develop their careers?,"We provide opportunities for our employees to grow their careers through annual goal setting and quarterly conversations. We invest in developing our employees by providing blended learning opportunities and in-house trainings and by offering third-party programs, including specialized trainings and broader academic pursuits."
What is the purpose of the Global Day of Joy at Hasbro?,"Global Day of Joy is Hasbro’s annual, company-wide day of service and has become a cherished tradition. Global Day of Joy takes place every December, and employees from each Hasbro office participate in service projects to benefit a variety of organizations."
What does COPPA restrict and how does it affect the company's operations?,"The Children’s Television Act of 1990 and the rules and regulations of the United States Federal Communications Commission, as well as laws of certain other countries, place limitations on television commercials during children’s programming and on advertising in other forms to children, and on the collection of information from children, such as restrictions on collecting information from children under the age of thirteen subject to the provisions of the Children’s Online Privacy Protection Act (\"
What type of proceedings is the company currently involved in?,The Company is currently party to certain legal proceedings.
Does the company consider the current legal proceedings to be material to its business?,"The Company is currently party to certain legal proceedings, none of which we believe to be material to our business or financial condition."
What is the company's perspective on the impact of the legal proceedings on its financial condition?,"The Company is currently party to certain legal proceedings, none of which we believe to be material to our business or financial condition."
How many legal proceedings is the company currently involved in?,The Company is currently party to certain legal proceedings.
Are the legal proceedings expected to significantly impact the company?,"The Company is currently party to certain legal proceedings, none of which we believe to be material to our business or financial condition."
What is the primary objective of the Management’s Discussion and Analysis of Financial Condition and Results of Operations as outlined by Hasbro?,"The objective of the Management's Discussion and Analysis of Financial Condition and Results of Operations is to provide an analysis of the company’s Financial Condition, Cash Flows and Results of Operations from management's perspective."
What notable accolades has Hasbro received for its corporate citizenship?,"For the past decade, Hasbro has been consistently recognized for our corporate citizenship, including being named one of the 100 Best Corporate Citizens by 3BL Media and one of the World’s Most Ethical Companies by Ethisphere Institute."
What are some of the key elements of Hasbro's strategic plan?,"Key elements of our strategy include building innovative toys and games, pursuing a franchise-first approach, focusing on fewer, bigger, more profitable brands, investing in Hasbro direct-to-consumer business, cultivating our digital gaming business, licensing of our brands, executing on our operational savings initiatives, and investing in and empowering our people at all levels of our organization to foster a diverse and inclusive culture."
How did Hasbro's net revenues in 2023 compare to the previous year?,"2023 highlights include net revenues of $5,003.3 million which decreased 15% from $5,856.7 million in 2022."
What were the financial results of Hasbro's Entertainment segment in 2023?,"Entertainment segment net revenues decreased 31% to $659.3 million; Entertainment segment operating losses declined to an operating loss of $1,911.5 million."
What was the total revenue of Hasbro's Consumer Products segment in 2022?,"Consumer Products segment decreased 10% to $3,572.5 million."
How much did the Wizards of the Coast and Digital Gaming segment's operating profit change in 2022?,Operating Profit in the Wizards of the Coast and Digital Gaming segment decreased 2% to $538.3 million.
By what percentage did the net revenues of Hasbro's Entertainment segment decrease in 2022?,Entertainment segment net revenues decreased 17% to $959.1 million.
What was Hasbro's operating profit as a percentage of net revenues in 2022?,"Operating profit was $407.7 million, or 7.0% of net revenues in 2022."
"How much did Hasbro's net earnings attributable to Hasbro, Inc. decline in 2022 compared to 2021?","Net earnings attributable to Hasbro, Inc. declined in 2022 to $203.5 million, compared to $428.7 million in 2021."
What was the percentage change in net revenues for the Consumer Products segment from 2022 to 2023?,Consumer Products segment net revenues declined 19% in 2023 compared to 2022.
By what percentage did net revenues in the Wizards of the Coast & Digital Gaming segment increase in 2023 compared to 2022?,Wizards of the Coast and Digital Gaming segment net revenues increased 10% in 2023 compared to 2022.
What were the net revenues for the Entertainment segment in 2023?,Net Revenues for the Entertainment segment were $659.3 million in 2023.
What factors contributed to the decline in Portfolio Brands net revenues in 2022?,"Portfolio Brands net revenues declined 13% in 2022 compared to 2021, driven primarily by lower net revenues from BABY ALIVE, FURREAL FRIENDS, PJ MASKS and MY LITTLE PONY products and to a lesser extent, lower net revenues from core PLAYSKOOL and POTATO HEAD products."
How did net revenues for the Non-Hasbro Branded Film & TV portfolio perform in 2022 compared to 2021?,Net revenues from the Non-Hasbro Branded Film & TV portfolio declined 17% in 2022 compared to 2021.
What was the impact of the strikes by the Writers Guild of America and SAG-AFTRA on the Entertainment segment's net revenues in 2023?,"The net revenue decrease during 2023 in the Entertainment segment was driven by lower entertainment productions and deliveries, reflecting the impact of the several months-long strikes during 2023 by the Writers Guild of America and the American actors' union, SAG-AFTRA."
What were some of the programs affected by the entertainment industry strikes in 2023?,"The net revenue decrease during 2023 was driven by lower entertainment productions and deliveries, reflecting the impact of the several months-long strikes during 2023 by the Writers Guild of America and the American actors' union, SAG-AFTRA. Notable programming that was delayed or cancelled included, Rookie seasons five and six, Rookie Feds season two, The Recruit season two, Yellowjackets season three and Cruel Summer season three."
How did the Consumer Products segment perform in 2023 compared to 2022?,"Consumer Products segment operating results decreased $282.0 million to an operating loss of $64.7 million in 2023, compared to operating profit of $217.3 million in 2022. The operating profit margin decreased to -2.2% of net revenues in 2023 from 6.1% of net revenues in 2022."
What effects did the strategic exit of certain non-core businesses in the fourth quarter of 2022 have on the Entertainment segment's performance in 2023?,"Additionally, to a lesser extent, the strategic exit of certain non-core businesses during the fourth quarter of 2022 contributed to the decrease in net revenues for the Entertainment segment in 2023."
What was the main reason for the entertainment segment operating losses in 2023 at the Company?,"Entertainment segment operating losses in 2023 were driven primarily by a non-cash goodwill impairment charge of $960.0 million, reflecting a reduced long-term forecast due to lower profitability of PJ MASKS, and a loss on disposal of business of $539.0 million related to the sale of the eOne Film and TV business not directly supporting the Company's Entertainment Strategy, among other factors."
What impact did the eOne acquisition have on the Company's intangible amortization costs in 2023?,"During 2023, the Company incurred charges of $62.6 million of intangible amortization costs related to certain intangible assets acquired in the eOne Acquisition. These expenses are allocated between the Consumer Products and Entertainment segments."
What were the specific impairment charges related to the Company's definite-lived Power Rangers intangible asset during 2022?,"During 2022, asset impairments and charges included $281.0 million related to the partial impairment of the Company's definite-lived Power Rangers intangible asset."
How did the writers' and actors' strikes affect the Company's entertainment segment in 2023?,"Entertainment segment operating losses were attributable to lower segment net revenues, due primarily to the impact of the writers' and actors' strikes, which disrupted the number and timing of planned program productions and deliveries in 2023 compared to 2022."
How much did the company incur in intangible amortization costs related to the eOne acquisition in 2022?,"During 2022, the company incurred incremental intangible amortization costs of $71.4 million related to the intangible assets acquired in the eOne acquisition allocated between the Consumer Products and Entertainment segments."
What was the total loss the company incurred in association with the sale of the eOne Music business in 2021?,"During 2021, in association with the sale of the eOne Music business, the company incurred a loss of $118.3 million comprised of a goodwill impairment charge of $108.8 million included within Loss on disposal of business, and transaction costs of $9.5 million included within Selling, distribution and administration."
By what percentage did the cost of sales as a percent of net revenues change from 2021 to 2023?,"Cost of sales was 34.1% of net revenues for the year ended December 31, 2023 compared to 30.0% of net revenues for the year ended December 26, 2021."
What factors contributed to the decrease in royalty expense in 2023?,"In 2023, the decrease in royalty expense was primarily due to lower sales of certain Partner Brands products which carry higher royalty rates, driven in part by the exit of certain license agreements in December 2022, combined with lower royalty expense associated with the eOne Film & TV business."
"What was the amount of impairment of goodwill in 2023, and what percentage of net revenues did it represent?","In 2023, Impairment of goodwill of $1,191.2 million, or 23.8% of net revenues represents non-cash impairment charges of $960.0 million associated with the Company's Family Brands reporting unit recorded during the fourth quarter of 2023, reflecting a reduced long-term forecast due to lower profitability of PJ MASKS, and a change in outlook for the Company's owned and operated production efforts that shifted the Entertainment strategy to an asset lite and partner led model."
What led to the reduced amortization of intangible assets in 2023?,"Amortization of intangible assets decreased to $83.0 million, or 1.7% of net revenues, in 2023 compared to $105.3 million, or 1.8% of net revenues, in 2022 and $116.8 million, or 1.8% of net revenues in 2021. The decrease in 2023 reflects the discontinuation of amortization expense associated with intangible assets included with the sale of the eOne Film and TV business to Lionsgate, lower expense due to the impairment of the Company's particular intangible assets, as well as lower expense due to certain gaming properties becoming fully amortized."
"What was the total loss on the disposal of business in 2023, and how did this compare as a percentage of net revenues to previous years?","In 2023, the Loss on disposal of business of $539.0 million, or 10.8% of net revenues represents non-cash impairment charges and foreign currency translation losses reclassified from accumulated other comprehensive losses to current earnings, associated with the sale of the Company's non-core eOne Film and TV business within the Entertainment segment. Previous years saw significantly lower losses on disposal of business as a percentage of net revenues."
"How did selling, distribution, and administration expenses change in 2023 compared to previous years?","In 2023, the decline in Selling, distribution and administration expense was driven by lower compensation expense associated with workforce reductions, lower costs for professional services and lower freight and warehousing expenses as a result of lower shipments during 2023. Additionally, Selling, distribution and administration expense in 2023 included $116.0 million of intangible asset impairment charges as compared to $281.0 million of intangible asset impairment charges in 2022."
What was the impairment loss recorded for the right-of-use asset in the fourth quarter of 2023?,An impairment loss of $2.7 million was recorded on the right-of-use asset during the fourth quarter of 2023 when it was sold to Lionsgate.
How much expense did the company incur in 2023 due to currency losses from Argentina to the U.S.?,"In 2023, the company incurred an expense of $3.9 million associated with the remittance of cash from Argentina to the U.S. due to currency controls by the Central Bank of Argentina."
What was the gain recognized from the legal settlement related to the eOne dispute in 2021?,"In 2021, a gain of $26.7 million was realized from a legal settlement related to a historical eOne dispute."
What rate of income tax benefit was recorded in relation to pre-tax loss in 2023?,"In 2023, the income tax benefit was recorded at 12.9% of pre-tax loss."
What are the primary sources the company expects to use to meet its working capital needs?,"The company expects to meet its working capital needs primarily through available cash, cash flows from operations and, if necessary, by issuing commercial paper or borrowing under its revolving credit agreement. "
Does the company believe it has sufficient funds to meet its working capital needs and repay its debts in the coming year?,"The company believes that the funds available, including cash expected to be generated from operations, funds from a commercial paper program, or lines of credit, are adequate to meet its working capital needs for the year, including the repayment of a $500 million debt. "
"What was the amount of cash and cash equivalents held by the company as of December 31, 2023?","As of December 31, 2023, the company's cash and cash equivalents totaled $545.4 million."
What might the company do to increase liquidity or pursue long-term competitive advantages while managing a strong balance sheet?,The company may issue debt or equity securities occasionally to provide additional liquidity or pursue opportunities to enhance its long-term competitive position while maintaining a strong balance sheet. 
What was the net cash provided by operating activities for Hasbro in 2023?,"In 2023, Hasbro generated $725.6 million of cash from its operating activities."
How much cash did Hasbro generate from operating activities in the year 2021?,"In 2021, Hasbro generated $817.9 million from its operating activities."
What were the net cash flows provided by investing activities for Hasbro in 2023?,Net cash flows provided by investing activities was $117.6 million in 2023.
What was the decrease in net cash provided by Hasbro's operating activities from 2021 to 2022?,"The net cash provided by operating activities in 2021 was $817.9 million, and in 2022 it was $372.9 million, marking a decrease of $445.0 million."
What are the maximum and minimum number of days that the notes under the commercial paper program may be issued?,The notes may vary but may not exceed 397 days.
What interest options are available for the notes issued under the commercial paper program?,"The notes are sold under customary terms in the commercial paper market and are issued at a discount to par, or alternatively, sold at par and bear varying interest rates based on a fixed or floating rate basis."
